EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
900,John Gupta,Male,60,Sales,Sales Executive,2013-06-19,2023-01-25,2,Personal Reasons,Bangalore
901,Divya Mehta,Male,23,Finance,Financial Analyst,2005-04-30,2013-11-20,2,Better Opportunity,Hyderabad
902,Sneha Patel,Male,24,Finance,Financial Analyst,2012-05-03,2020-07-28,5,Personal Reasons,Chennai
903,Divya Verma,Female,49,Sales,Sales Executive,2009-10-18,2013-03-03,3,Low Job Satisfaction,Hyderabad
904,Rahul Singh,Female,22,Finance,Financial Analyst,2015-04-17,2018-10-04,1,Low Job Satisfaction,Pune
905,Anjali Kumar,Male,26,HR,HR Manager,2011-10-07,2023-12-20,1,Work-life Balance,Kolkata
906,Anjali Patel,Female,28,Marketing,SEO Specialist,2019-02-25,2024-01-21,4,Personal Reasons,Bangalore
907,Amit Kumar,Female,26,IT,Software Engineer,2018-08-26,2024-10-05,5,Retirement,Delhi
908,Vikas Mehta,Male,36,Sales,Sales Executive,2011-12-06,2018-03-25,4,Personal Reasons,Chennai
909,Sneha Sharma,Male,45,Finance,Accountant,2009-07-13,2013-12-06,4,Personal Reasons,Pune
910,Rahul Mehta,Female,43,HR,HR Manager,2012-02-15,2014-01-04,5,Retirement,Pune
911,John Sharma,Male,43,IT,Software Engineer,2009-08-14,2022-09-18,1,Personal Reasons,Kolkata
912,Divya Yadav,Female,55,IT,Software Engineer,2014-12-03,2022-12-25,1,Better Opportunity,Kolkata
913,Neha Reddy,Male,25,Operations,Operations Manager,2009-07-31,2013-05-24,1,Personal Reasons,Chennai
914,Vikas Mehta,Male,54,Sales,Sales Manager,2015-06-24,2019-12-20,2,Personal Reasons,Hyderabad
915,Ravi Patel,Male,41,IT,IT Support,2015-01-21,2023-03-08,2,Low Job Satisfaction,Kolkata
916,Neha Reddy,Female,47,Finance,Financial Analyst,2015-07-24,2021-07-04,4,Work-life Balance,Chennai
917,Ravi Patel,Female,23,Finance,Accountant,2006-11-13,2024-11-19,3,Work-life Balance,Chennai
918,Amit Verma,Male,38,Finance,Accountant,2011-11-11,2023-01-12,3,Retirement,Chennai
919,Anjali Gupta,Male,43,HR,HR Manager,2009-05-23,2013-11-10,2,Better Opportunity,Mumbai
920,Vikas Kumar,Female,47,Finance,Accountant,2013-05-15,2018-09-04,4,Low Job Satisfaction,Pune
921,Anjali Reddy,Female,24,Sales,Sales Manager,2017-09-08,2020-07-04,2,Retirement,Bangalore
922,Priya Verma,Female,45,Operations,Operations Manager,2019-08-08,2022-10-05,4,Personal Reasons,Hyderabad
923,Neha Sharma,Female,23,Operations,Operations Manager,2010-11-11,2022-01-28,2,Low Job Satisfaction,Hyderabad
924,Anjali Yadav,Male,22,Sales,Sales Executive,2019-06-15,2024-06-10,4,Retirement,Pune
925,Anjali Reddy,Male,49,HR,HR Manager,2010-09-03,2018-06-13,5,Work-life Balance,Pune
926,Ravi Yadav,Female,48,Operations,Operations Manager,2007-06-15,2022-09-20,5,Low Job Satisfaction,Kolkata
927,Amit Mathew,Male,47,Operations,Logistics Coordinator,2005-02-22,2009-12-02,4,Better Opportunity,Mumbai
928,Sneha Singh,Female,40,Operations,Logistics Coordinator,2008-10-29,2013-10-13,3,Personal Reasons,Pune
929,Amit Mehta,Female,33,Marketing,Marketing Executive,2015-02-09,2022-06-19,2,Personal Reasons,Hyderabad
930,Rahul Patel,Male,38,Finance,Accountant,2019-01-23,2023-07-24,1,Personal Reasons,Mumbai
931,John Reddy,Female,29,IT,Software Engineer,2012-09-03,2014-05-04,5,Personal Reasons,Delhi
932,Neha Reddy,Male,25,IT,Software Engineer,2019-12-04,2024-03-09,1,Better Opportunity,Hyderabad
933,Vikas Sharma,Female,60,Marketing,SEO Specialist,2015-11-25,2022-03-16,3,Work-life Balance,Delhi
934,Priya Kumar,Female,42,HR,HR Manager,2019-12-02,2023-02-25,4,Work-life Balance,Mumbai
935,Priya Kumar,Male,22,Finance,Accountant,2008-02-12,2009-09-09,5,Better Opportunity,Kolkata
936,Vikas Mathew,Male,45,Finance,Accountant,2016-07-20,2022-03-08,2,Better Opportunity,Pune
937,Priya Sharma,Female,24,Operations,Logistics Coordinator,2020-03-16,2023-09-11,2,Work-life Balance,Delhi
938,Ravi Yadav,Male,44,Finance,Accountant,2019-10-08,2024-09-08,1,Retirement,Bangalore
939,Anjali Mehta,Male,55,Marketing,Marketing Executive,2007-11-14,2020-01-14,1,Low Job Satisfaction,Kolkata
940,Vikas Gupta,Male,50,Sales,Sales Manager,2019-11-12,2023-11-23,2,Personal Reasons,Hyderabad
941,Amit Reddy,Male,49,Operations,Operations Manager,2008-08-05,2016-11-30,4,Low Job Satisfaction,Hyderabad
942,John Gupta,Male,30,Marketing,SEO Specialist,2007-01-11,2023-07-18,3,Personal Reasons,Chennai
943,Anjali Reddy,Female,46,Operations,Logistics Coordinator,2019-09-01,2024-04-07,5,Retirement,Kolkata
944,Divya Mehta,Female,29,IT,Software Engineer,2007-07-02,2010-07-01,3,Work-life Balance,Hyderabad
945,Sneha Yadav,Female,30,IT,System Admin,2017-12-10,2018-12-16,3,Better Opportunity,Chennai
946,Vikas Mehta,Female,49,IT,System Admin,2020-03-27,2021-12-10,5,Work-life Balance,Chennai
947,Divya Reddy,Female,22,Marketing,SEO Specialist,2012-02-02,2016-05-01,3,Personal Reasons,Delhi
948,Neha Patel,Female,31,Operations,Operations Manager,2018-06-08,2021-03-24,3,Work-life Balance,Pune
949,Sneha Mathew,Female,35,Finance,Accountant,2020-10-17,2023-11-27,1,Low Job Satisfaction,Hyderabad
950,Divya Mehta,Male,33,Finance,Accountant,2011-09-17,2016-04-12,1,Work-life Balance,Delhi
951,Priya Singh,Female,44,Finance,Accountant,2006-08-12,2019-06-14,3,Low Job Satisfaction,Pune
952,Divya Verma,Female,28,HR,HR Manager,2018-01-07,2019-08-16,3,Retirement,Pune
953,Amit Yadav,Male,50,Operations,Logistics Coordinator,2011-07-13,2015-10-11,2,Personal Reasons,Kolkata
954,Divya Sharma,Female,58,Sales,Sales Executive,2013-06-12,2019-03-27,2,Better Opportunity,Mumbai
955,Priya Gupta,Male,25,Sales,Sales Manager,2018-04-24,2024-03-04,2,Retirement,Hyderabad
956,Rahul Reddy,Male,47,Finance,Accountant,2020-06-06,2024-10-08,2,Retirement,Kolkata
957,Sneha Gupta,Female,39,Operations,Logistics Coordinator,2013-03-29,2014-05-15,1,Better Opportunity,Mumbai
958,Sneha Gupta,Male,23,Marketing,SEO Specialist,2011-02-21,2014-04-05,5,Personal Reasons,Delhi
959,Neha Singh,Female,58,HR,HR Specialist,2012-04-18,2014-09-20,5,Personal Reasons,Delhi
960,Rahul Singh,Female,26,Marketing,Marketing Executive,2009-08-27,2013-04-14,2,Work-life Balance,Pune
961,Amit Sharma,Female,42,Sales,Sales Executive,2007-11-22,2021-10-15,2,Personal Reasons,Mumbai
962,Vikas Mathew,Male,27,Sales,Sales Manager,2013-02-26,2024-12-27,5,Personal Reasons,Delhi
963,Rahul Mehta,Female,24,Marketing,SEO Specialist,2019-10-14,2023-10-11,4,Personal Reasons,Chennai
964,Neha Kumar,Female,60,Marketing,Marketing Executive,2020-06-06,2021-12-25,1,Personal Reasons,Mumbai
965,Divya Patel,Female,35,HR,HR Specialist,2018-04-10,2023-04-19,3,Personal Reasons,Pune
966,Anjali Singh,Male,57,IT,System Admin,2013-07-25,2021-11-06,2,Retirement,Delhi
967,Sneha Mathew,Female,31,Marketing,Marketing Executive,2006-08-02,2021-09-14,3,Personal Reasons,Pune
968,Priya Yadav,Male,48,HR,HR Manager,2014-09-23,2019-12-23,1,Work-life Balance,Hyderabad
969,Sneha Mathew,Male,56,Sales,Sales Manager,2006-06-25,2014-11-13,1,Low Job Satisfaction,Bangalore
970,John Patel,Male,39,Sales,Sales Executive,2013-06-17,2016-12-13,4,Better Opportunity,Kolkata
971,Sneha Patel,Female,59,Finance,Financial Analyst,2016-11-12,2021-10-11,5,Low Job Satisfaction,Chennai
972,John Yadav,Male,25,HR,HR Manager,2013-09-27,2016-10-06,3,Work-life Balance,Chennai
973,Anjali Singh,Female,59,HR,HR Manager,2005-03-19,2021-08-12,5,Personal Reasons,Pune
974,Amit Patel,Female,58,Operations,Logistics Coordinator,2006-03-10,2023-06-16,3,Personal Reasons,Pune
975,Anjali Singh,Female,33,Finance,Accountant,2015-07-07,2022-02-22,3,Low Job Satisfaction,Delhi
976,Vikas Mehta,Female,27,IT,System Admin,2012-01-06,2015-01-13,1,Better Opportunity,Pune
977,Divya Reddy,Male,58,Sales,Sales Executive,2011-05-31,2024-11-02,4,Better Opportunity,Delhi
978,Vikas Patel,Female,53,Marketing,Marketing Executive,2014-02-04,2015-04-01,5,Personal Reasons,Kolkata
979,Rahul Singh,Female,37,Operations,Operations Manager,2018-08-16,2022-02-19,2,Work-life Balance,Hyderabad
980,Amit Reddy,Female,30,Marketing,SEO Specialist,2006-02-22,2016-08-15,4,Retirement,Hyderabad
981,Priya Reddy,Female,37,Marketing,Marketing Executive,2011-07-05,2019-03-20,4,Low Job Satisfaction,Bangalore
982,Divya Sharma,Female,35,IT,IT Support,2016-07-25,2017-12-17,4,Work-life Balance,Kolkata
983,Neha Sharma,Female,22,Marketing,SEO Specialist,2012-05-15,2020-01-23,3,Better Opportunity,Mumbai
984,Priya Patel,Female,44,Sales,Sales Executive,2014-08-31,2021-03-07,2,Better Opportunity,Chennai
985,Vikas Patel,Female,29,Finance,Financial Analyst,2008-06-28,2024-03-20,3,Personal Reasons,Delhi
986,Ravi Kumar,Female,45,Finance,Financial Analyst,2017-01-12,2021-01-19,1,Retirement,Pune
987,Neha Patel,Male,44,Operations,Logistics Coordinator,2005-02-17,2014-03-09,2,Better Opportunity,Hyderabad
988,John Sharma,Male,47,Finance,Accountant,2005-09-16,2010-04-21,2,Retirement,Pune
989,John Reddy,Female,53,Marketing,SEO Specialist,2020-04-16,2022-01-01,3,Retirement,Chennai
990,Ravi Patel,Male,28,Sales,Sales Executive,2008-06-28,2017-03-17,5,Better Opportunity,Kolkata
991,Divya Sharma,Female,49,Marketing,Marketing Executive,2014-09-29,2021-02-15,3,Low Job Satisfaction,Delhi
992,Sneha Singh,Male,31,Operations,Operations Manager,2010-08-06,2017-11-25,1,Low Job Satisfaction,Pune
993,Divya Singh,Male,52,Operations,Operations Manager,2020-09-22,2024-07-16,5,Personal Reasons,Hyderabad
994,Anjali Patel,Male,29,HR,HR Manager,2005-11-11,2013-01-01,2,Personal Reasons,Delhi
995,Rahul Yadav,Male,27,Sales,Sales Manager,2014-02-19,2021-01-08,3,Personal Reasons,Hyderabad
996,Priya Singh,Female,25,Marketing,SEO Specialist,2019-06-11,2020-09-23,3,Better Opportunity,Bangalore
997,Priya Mathew,Female,48,HR,HR Manager,2006-01-25,2011-02-21,1,Better Opportunity,Mumbai
998,Priya Mehta,Female,52,IT,IT Support,2007-04-06,2017-12-03,2,Low Job Satisfaction,Delhi
999,Priya Kumar,Female,29,Sales,Sales Executive,2020-04-26,2024-05-30,2,Low Job Satisfaction,Bangalore
1000,Priya Yadav,Female,37,Operations,Logistics Coordinator,2009-09-17,2023-10-25,4,Better Opportunity,Mumbai
1001,Amit Yadav,Male,24,Marketing,Marketing Executive,2009-04-30,2020-04-28,1,Better Opportunity,Chennai
1002,Anjali Kumar,Female,52,HR,HR Specialist,2005-12-25,2009-11-06,2,Retirement,Chennai
1003,John Verma,Female,45,Finance,Financial Analyst,2014-10-13,2016-07-16,4,Retirement,Chennai
1004,Vikas Sharma,Male,60,IT,IT Support,2007-11-23,2015-05-22,1,Work-life Balance,Mumbai
1005,Divya Singh,Female,56,Marketing,Marketing Executive,2008-09-17,2019-07-13,5,Retirement,Chennai
1006,Ravi Singh,Female,35,HR,HR Specialist,2008-08-03,2022-05-31,2,Work-life Balance,Pune
1007,Rahul Verma,Female,54,Operations,Logistics Coordinator,2011-10-22,2017-09-29,3,Low Job Satisfaction,Chennai
1008,Sneha Patel,Male,24,Marketing,Marketing Executive,2011-07-19,2013-06-03,2,Low Job Satisfaction,Hyderabad
1009,John Sharma,Male,35,Marketing,Marketing Executive,2005-01-12,2020-07-30,3,Work-life Balance,Bangalore
1010,Priya Reddy,Female,30,Finance,Accountant,2012-04-13,2014-07-26,1,Low Job Satisfaction,Hyderabad
1011,John Patel,Female,23,Marketing,Marketing Executive,2020-06-08,2023-07-30,3,Work-life Balance,Chennai
1012,Divya Gupta,Male,42,IT,Software Engineer,2018-01-17,2023-06-24,2,Retirement,Hyderabad
1013,Ravi Kumar,Male,52,Sales,Sales Manager,2009-01-26,2020-05-16,2,Personal Reasons,Hyderabad
1014,Anjali Gupta,Male,40,Sales,Sales Manager,2008-08-27,2013-08-21,4,Work-life Balance,Hyderabad
1015,Sneha Patel,Male,49,HR,HR Manager,2019-06-21,2022-09-22,1,Work-life Balance,Hyderabad
1016,Rahul Yadav,Male,46,Finance,Financial Analyst,2007-06-21,2008-10-09,1,Personal Reasons,Hyderabad
1017,Sneha Mathew,Male,60,Sales,Sales Executive,2007-05-22,2020-07-20,3,Better Opportunity,Hyderabad
1018,Amit Gupta,Female,32,IT,System Admin,2015-09-29,2018-06-22,2,Better Opportunity,Chennai
1019,John Verma,Male,23,Sales,Sales Executive,2017-03-20,2021-07-17,1,Work-life Balance,Kolkata
1020,Ravi Patel,Male,36,Sales,Sales Executive,2014-08-01,2019-11-26,2,Low Job Satisfaction,Pune
1021,John Mehta,Female,29,Finance,Financial Analyst,2007-06-22,2013-07-04,1,Low Job Satisfaction,Bangalore
1022,Sneha Yadav,Female,29,IT,Software Engineer,2005-12-22,2020-07-13,2,Personal Reasons,Delhi
1023,Vikas Kumar,Male,49,HR,HR Manager,2019-01-06,2024-08-06,3,Low Job Satisfaction,Mumbai
1024,John Gupta,Female,38,Operations,Operations Manager,2005-01-18,2009-05-19,2,Low Job Satisfaction,Hyderabad
1025,Ravi Gupta,Female,26,Sales,Sales Manager,2011-04-01,2015-06-29,1,Low Job Satisfaction,Hyderabad
1026,Amit Singh,Female,42,Finance,Accountant,2015-10-18,2024-07-27,4,Work-life Balance,Kolkata
1027,Priya Patel,Male,46,Finance,Accountant,2017-01-31,2024-01-26,4,Work-life Balance,Chennai
1028,Divya Singh,Male,59,Operations,Logistics Coordinator,2016-10-26,2024-04-18,2,Better Opportunity,Hyderabad
1029,Priya Sharma,Male,23,IT,IT Support,2015-08-19,2018-02-16,1,Better Opportunity,Bangalore
1030,Priya Patel,Female,51,HR,HR Manager,2010-06-10,2016-03-01,2,Better Opportunity,Pune
1031,Amit Reddy,Male,46,Operations,Operations Manager,2020-08-12,2023-12-29,3,Better Opportunity,Pune
1032,Sneha Yadav,Male,52,Marketing,Marketing Executive,2005-09-05,2009-12-21,3,Personal Reasons,Mumbai
1033,Divya Reddy,Male,58,Finance,Financial Analyst,2009-02-03,2020-08-17,2,Work-life Balance,Pune
1034,John Gupta,Female,43,Finance,Financial Analyst,2011-06-08,2014-12-05,2,Better Opportunity,Pune
1035,Rahul Yadav,Male,54,HR,HR Specialist,2013-11-22,2024-03-24,4,Retirement,Chennai
1036,John Yadav,Female,36,Finance,Financial Analyst,2011-02-05,2014-02-27,5,Retirement,Hyderabad
1037,Divya Singh,Male,36,Finance,Financial Analyst,2017-07-18,2019-05-30,4,Retirement,Bangalore
1038,Ravi Singh,Male,25,IT,IT Support,2014-07-08,2017-09-12,3,Better Opportunity,Mumbai
1039,Sneha Kumar,Female,23,HR,HR Manager,2008-08-26,2021-10-18,1,Better Opportunity,Hyderabad
1040,Anjali Sharma,Female,34,Marketing,Marketing Executive,2019-04-27,2020-07-01,2,Low Job Satisfaction,Mumbai
1041,Anjali Yadav,Male,58,Finance,Financial Analyst,2006-01-29,2014-02-18,1,Low Job Satisfaction,Mumbai
1042,Priya Mathew,Female,54,HR,HR Manager,2013-10-06,2022-11-25,3,Personal Reasons,Pune
1043,Sneha Kumar,Female,54,Sales,Sales Executive,2005-07-14,2019-09-14,4,Retirement,Chennai
1044,Rahul Mathew,Male,31,Operations,Logistics Coordinator,2006-10-08,2021-10-21,1,Personal Reasons,Hyderabad
1045,Amit Patel,Female,50,HR,HR Manager,2011-07-11,2020-08-08,5,Retirement,Mumbai
1046,Ravi Mehta,Male,60,Sales,Sales Executive,2017-09-19,2024-04-17,1,Better Opportunity,Hyderabad
1047,John Verma,Male,53,Sales,Sales Manager,2012-01-14,2016-11-03,3,Personal Reasons,Mumbai
1048,John Yadav,Female,44,Sales,Sales Executive,2009-01-07,2020-05-08,3,Retirement,Bangalore
1049,Neha Patel,Male,58,Finance,Financial Analyst,2013-02-25,2023-10-14,3,Retirement,Delhi
1050,Anjali Patel,Female,45,Marketing,SEO Specialist,2013-05-20,2015-04-26,4,Work-life Balance,Delhi
1051,John Sharma,Male,37,Operations,Operations Manager,2008-06-20,2011-10-30,3,Retirement,Hyderabad
1052,Anjali Singh,Male,36,Finance,Accountant,2020-01-04,2021-07-13,3,Retirement,Delhi
1053,Vikas Gupta,Male,27,HR,HR Specialist,2013-11-26,2023-07-08,4,Personal Reasons,Delhi
1054,Priya Reddy,Female,43,Marketing,SEO Specialist,2009-10-08,2021-06-13,1,Low Job Satisfaction,Delhi
1055,Rahul Verma,Male,52,HR,HR Specialist,2012-03-07,2013-11-18,5,Retirement,Mumbai
1056,Priya Singh,Female,35,Sales,Sales Executive,2005-07-07,2023-07-12,4,Low Job Satisfaction,Bangalore
1057,Amit Reddy,Male,26,IT,System Admin,2006-11-01,2014-07-10,4,Retirement,Chennai
1058,Divya Mathew,Male,25,Sales,Sales Manager,2012-09-02,2020-04-30,2,Personal Reasons,Bangalore
1059,Ravi Gupta,Female,56,Operations,Operations Manager,2020-08-17,2024-01-28,3,Work-life Balance,Delhi
1060,Rahul Verma,Male,26,Operations,Operations Manager,2012-04-06,2020-05-11,1,Personal Reasons,Delhi
1061,Amit Gupta,Female,29,Operations,Logistics Coordinator,2010-11-23,2023-07-28,1,Retirement,Kolkata
1062,Amit Gupta,Male,24,HR,HR Specialist,2014-06-05,2023-03-27,5,Personal Reasons,Chennai
1063,Ravi Mehta,Female,35,HR,HR Specialist,2013-04-22,2023-06-07,3,Better Opportunity,Bangalore
1064,John Verma,Male,53,Operations,Logistics Coordinator,2014-04-15,2019-11-20,3,Low Job Satisfaction,Kolkata
1065,Vikas Singh,Female,29,HR,HR Manager,2014-08-11,2019-10-17,2,Work-life Balance,Chennai
1066,Amit Verma,Female,46,IT,IT Support,2020-06-11,2023-11-23,3,Work-life Balance,Kolkata
1067,Sneha Reddy,Male,27,Operations,Operations Manager,2018-10-28,2022-02-16,1,Retirement,Pune
1068,Anjali Verma,Male,50,Marketing,Marketing Executive,2019-12-23,2022-08-07,4,Personal Reasons,Hyderabad
1069,Neha Verma,Female,29,HR,HR Manager,2007-10-17,2016-08-27,4,Retirement,Kolkata
1070,Ravi Sharma,Female,36,Marketing,SEO Specialist,2011-01-02,2017-12-07,3,Retirement,Pune
1071,Divya Sharma,Female,24,Sales,Sales Executive,2008-06-10,2017-11-02,5,Work-life Balance,Bangalore
1072,Priya Patel,Female,37,Marketing,SEO Specialist,2009-04-28,2024-02-22,4,Better Opportunity,Kolkata
1073,Anjali Singh,Male,46,Operations,Operations Manager,2014-01-16,2018-08-11,5,Personal Reasons,Delhi
1074,Divya Reddy,Male,54,Sales,Sales Manager,2019-01-26,2021-07-11,5,Personal Reasons,Bangalore
1075,Divya Reddy,Male,23,Finance,Financial Analyst,2019-02-08,2024-06-03,5,Personal Reasons,Mumbai
1076,Anjali Verma,Male,58,Finance,Financial Analyst,2007-12-06,2019-02-07,3,Personal Reasons,Hyderabad
1077,Divya Mathew,Male,56,HR,HR Manager,2010-11-04,2012-12-31,3,Better Opportunity,Hyderabad
1078,Rahul Yadav,Male,29,Finance,Financial Analyst,2007-05-28,2011-08-01,3,Low Job Satisfaction,Hyderabad
1079,Sneha Reddy,Female,45,HR,HR Manager,2007-04-05,2019-04-09,1,Retirement,Mumbai
1080,Neha Reddy,Male,48,Finance,Accountant,2019-03-19,2022-09-27,2,Personal Reasons,Bangalore
1081,Rahul Patel,Male,29,IT,System Admin,2015-11-09,2023-09-27,5,Work-life Balance,Mumbai
1082,Amit Verma,Female,29,HR,HR Specialist,2017-01-08,2018-04-12,5,Work-life Balance,Kolkata
1083,Amit Mehta,Female,29,HR,HR Specialist,2012-05-07,2016-06-15,2,Better Opportunity,Pune
1084,Amit Mathew,Female,52,HR,HR Specialist,2012-10-26,2021-10-04,5,Low Job Satisfaction,Delhi
1085,Neha Singh,Female,34,IT,Software Engineer,2009-06-10,2016-09-28,4,Better Opportunity,Chennai
1086,Anjali Mathew,Male,35,Operations,Logistics Coordinator,2014-09-21,2020-09-21,4,Work-life Balance,Pune
1087,John Kumar,Male,60,Finance,Accountant,2009-06-25,2023-03-15,3,Low Job Satisfaction,Pune
1088,Sneha Gupta,Male,24,Marketing,SEO Specialist,2018-03-01,2023-10-04,3,Work-life Balance,Kolkata
1089,Vikas Kumar,Female,23,Sales,Sales Executive,2012-03-28,2022-11-13,2,Low Job Satisfaction,Hyderabad
1090,Sneha Mehta,Female,45,HR,HR Manager,2007-09-29,2008-12-15,3,Better Opportunity,Pune
1091,Priya Mehta,Female,58,IT,Software Engineer,2017-08-06,2019-05-04,4,Low Job Satisfaction,Chennai
1092,Divya Verma,Male,28,Marketing,SEO Specialist,2018-08-20,2024-12-08,1,Work-life Balance,Pune
1093,Ravi Singh,Female,42,HR,HR Specialist,2006-02-11,2018-03-11,4,Better Opportunity,Bangalore
1094,Ravi Reddy,Male,50,HR,HR Manager,2018-04-05,2023-07-21,2,Work-life Balance,Mumbai
1095,John Sharma,Male,51,IT,Software Engineer,2014-01-13,2015-06-13,5,Work-life Balance,Mumbai
1096,Priya Sharma,Male,52,Sales,Sales Manager,2011-10-02,2018-11-29,3,Low Job Satisfaction,Delhi
1097,Sneha Verma,Female,53,Marketing,Marketing Executive,2013-10-28,2018-03-03,4,Retirement,Kolkata
1098,Sneha Kumar,Male,23,HR,HR Specialist,2005-03-27,2009-05-06,1,Low Job Satisfaction,Kolkata
1099,Ravi Mehta,Male,27,HR,HR Manager,2017-01-21,2018-02-10,1,Low Job Satisfaction,Kolkata
1100,Rahul Reddy,Male,41,Sales,Sales Manager,2012-05-21,2021-11-24,3,Personal Reasons,Hyderabad
1101,Anjali Gupta,Male,30,IT,Software Engineer,2018-02-07,2023-09-26,4,Better Opportunity,Chennai
1102,Vikas Mehta,Female,53,IT,System Admin,2015-10-30,2019-05-12,1,Low Job Satisfaction,Kolkata
1103,John Reddy,Female,57,HR,HR Specialist,2020-08-03,2022-01-09,1,Retirement,Mumbai
1104,Divya Sharma,Male,51,Finance,Financial Analyst,2015-12-09,2018-02-09,3,Personal Reasons,Kolkata
1105,Anjali Verma,Female,41,Operations,Logistics Coordinator,2019-09-13,2021-07-24,5,Better Opportunity,Hyderabad
1106,Divya Kumar,Female,50,Marketing,Marketing Executive,2013-12-23,2017-01-30,1,Low Job Satisfaction,Delhi
1107,Amit Mathew,Male,31,Finance,Financial Analyst,2007-06-22,2013-11-12,1,Retirement,Hyderabad
1108,John Sharma,Female,55,Finance,Accountant,2010-12-16,2014-08-11,5,Better Opportunity,Bangalore
1109,Ravi Mehta,Male,47,Marketing,SEO Specialist,2016-05-23,2021-02-17,1,Retirement,Bangalore
1110,Priya Reddy,Male,46,Operations,Logistics Coordinator,2009-05-08,2016-12-10,2,Retirement,Hyderabad
1111,Anjali Mathew,Female,55,Finance,Financial Analyst,2020-04-12,2021-07-23,2,Better Opportunity,Hyderabad
1112,Sneha Sharma,Male,58,IT,Software Engineer,2006-06-24,2019-05-31,1,Low Job Satisfaction,Hyderabad
1113,Anjali Singh,Female,47,Sales,Sales Executive,2020-07-07,2023-01-07,4,Personal Reasons,Hyderabad
1114,Divya Kumar,Female,60,IT,IT Support,2005-01-26,2008-03-08,2,Work-life Balance,Pune
1115,Anjali Gupta,Female,37,HR,HR Manager,2020-04-14,2021-09-03,2,Personal Reasons,Bangalore
1116,Neha Patel,Male,52,Finance,Accountant,2005-06-20,2010-06-13,3,Better Opportunity,Hyderabad
1117,Rahul Yadav,Female,52,Marketing,Marketing Executive,2015-12-15,2019-09-23,4,Better Opportunity,Mumbai
1118,Rahul Yadav,Female,36,Marketing,Marketing Executive,2008-04-15,2011-05-24,1,Low Job Satisfaction,Kolkata
1119,Priya Gupta,Female,44,Marketing,SEO Specialist,2019-11-18,2023-08-10,3,Low Job Satisfaction,Delhi
1120,Rahul Kumar,Female,43,Marketing,SEO Specialist,2007-07-13,2014-08-01,5,Better Opportunity,Hyderabad
1121,Ravi Mehta,Male,44,Finance,Financial Analyst,2010-06-25,2024-06-07,4,Low Job Satisfaction,Hyderabad
1122,Sneha Mehta,Female,28,IT,IT Support,2020-03-23,2024-04-11,4,Work-life Balance,Hyderabad
1123,John Kumar,Female,47,Marketing,SEO Specialist,2011-03-14,2019-02-18,2,Better Opportunity,Chennai
1124,Vikas Kumar,Male,49,Finance,Accountant,2011-06-21,2014-12-09,1,Retirement,Pune
1125,Amit Gupta,Male,55,IT,IT Support,2017-07-09,2020-05-05,3,Retirement,Bangalore
1126,Sneha Mathew,Male,51,Sales,Sales Executive,2011-05-08,2015-02-12,1,Retirement,Bangalore
1127,Rahul Singh,Female,22,Sales,Sales Manager,2008-02-03,2016-12-10,3,Work-life Balance,Pune
1128,Vikas Patel,Male,39,HR,HR Specialist,2014-09-10,2022-04-03,1,Low Job Satisfaction,Hyderabad
1129,Rahul Gupta,Female,37,Operations,Logistics Coordinator,2014-06-24,2019-12-14,1,Low Job Satisfaction,Bangalore
1130,Anjali Mathew,Male,58,Finance,Accountant,2017-12-20,2020-07-12,2,Low Job Satisfaction,Hyderabad
1131,Ravi Verma,Male,41,IT,Software Engineer,2011-09-02,2023-01-04,5,Personal Reasons,Delhi
1132,Ravi Reddy,Male,55,Finance,Accountant,2016-04-20,2024-12-25,3,Retirement,Bangalore
1133,Ravi Gupta,Female,48,Finance,Financial Analyst,2017-07-15,2018-10-31,4,Better Opportunity,Kolkata
1134,Amit Yadav,Female,37,Marketing,SEO Specialist,2007-11-09,2022-10-12,5,Work-life Balance,Bangalore
1135,Rahul Singh,Male,47,Operations,Operations Manager,2015-05-20,2024-12-08,5,Retirement,Kolkata
1136,Rahul Reddy,Male,39,Operations,Operations Manager,2012-06-24,2015-08-30,3,Work-life Balance,Delhi
1137,Priya Sharma,Male,59,Operations,Operations Manager,2020-09-26,2022-11-19,5,Personal Reasons,Chennai
1138,Neha Patel,Male,31,IT,IT Support,2011-12-22,2013-02-11,4,Work-life Balance,Pune
1139,Divya Reddy,Male,22,HR,HR Specialist,2016-08-29,2018-09-29,2,Personal Reasons,Mumbai
1140,Neha Sharma,Female,47,Sales,Sales Executive,2011-09-23,2021-10-19,4,Personal Reasons,Kolkata
1141,Divya Verma,Female,50,Operations,Operations Manager,2014-09-12,2017-05-03,1,Personal Reasons,Hyderabad
1142,Divya Patel,Male,52,Finance,Accountant,2011-06-30,2014-09-26,5,Retirement,Bangalore
1143,John Singh,Female,28,Finance,Accountant,2014-07-13,2017-03-10,1,Low Job Satisfaction,Delhi
1144,Sneha Yadav,Female,22,Marketing,SEO Specialist,2005-10-07,2021-03-26,5,Retirement,Mumbai
1145,Priya Patel,Female,51,IT,Software Engineer,2008-07-20,2017-07-28,5,Work-life Balance,Hyderabad
1146,Priya Verma,Female,54,Sales,Sales Executive,2019-09-18,2021-07-24,3,Work-life Balance,Bangalore
1147,Neha Patel,Female,41,Finance,Financial Analyst,2019-06-21,2023-03-07,4,Retirement,Chennai
